# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
14.922 7774.261
14.929 7684.370
14.937 7621.277
14.944 7537.391
14.952 7463.421
14.959 7400.410
14.967 7337.286
14.974 7267.009
14.982 7212.826
14.989 7160.400
14.997 7106.179
15.005 7055.409
15.012 7014.363
15.020 6985.103
15.027 6945.674
15.035 6904.052
15.042 6878.994
15.050 6860.308
15.057 6831.760
15.065 6804.644
15.072 6782.615
15.080 6774.342
15.087 6768.853
15.095 6742.305
15.102 6725.083
15.110 6713.590
15.117 6716.134
15.125 6686.788
15.132 6688.534
15.140 6683.873
15.147 6673.414
15.155 6685.480
15.162 6667.319
15.170 6661.741
15.177 6663.069
15.185 6651.352
15.192 6636.084
15.200 6645.507
15.207 6637.033
15.215 6633.137
15.222 6642.443
15.230 6625.159
15.237 6628.522
15.245 6625.733
15.252 6625.297
15.260 6634.970
15.267 6612.693
15.275 6616.220
15.282 6622.016
15.290 6612.971
15.297 6605.910
15.305 6605.824
15.312 6615.117
15.320 6597.111
15.327 6615.761
15.335 6614.988
15.342 6601.996
15.350 6602.563
15.357 6601.823
15.365 6595.228
15.372 6598.600
15.380 6580.924
15.387 6582.612
15.395 6586.550
15.402 6586.892
15.410 6594.060
15.417 6591.052
15.425 6594.143
15.432 6587.905
15.440 6587.127
15.447 6589.320
15.455 6579.926
15.462 6578.654
15.470 6579.781
15.477 6573.760
15.485 6578.973
15.492 6580.212
15.500 6574.147
15.507 6574.744
15.515 6575.913
15.522 6586.886
15.530 6587.835
15.537 6572.905
15.545 6585.069
15.552 6576.951
15.560 6570.037
15.567 6574.795
15.575 6571.232
15.582 6570.513
15.590 6565.837
15.597 6575.657
15.605 6563.898
15.612 6569.560
15.620 6577.164
15.627 6585.001
15.635 6572.087
15.642 6573.262
15.650 6577.266
15.657 6570.911
15.665 6580.552
15.672 6556.341
15.680 6573.509
15.687 6565.318
15.695 6571.831
15.702 6579.299
15.710 6570.689
15.717 6567.388
15.725 6570.722
15.732 6566.973
15.740 6570.435
15.747 6567.103
15.755 6564.542
15.762 6560.259
15.770 6573.262
15.777 6567.130
15.785 6560.565
15.792 6560.980
15.800 6569.526
15.807 6563.167
15.815 6570.208
15.822 6576.278
15.830 6590.155
15.837 6571.395
15.845 6579.613
15.852 6558.861
15.860 6564.986
15.867 6570.568
15.875 6572.368
15.882 6559.208
15.890 6576.497
15.897 6573.430
15.905 6572.249
15.912 6573.136
15.920 6566.784
15.927 6576.870
15.935 6571.769
15.942 6568.329
15.950 6574.393
15.957 6564.019
15.965 6568.457
15.972 6568.591
15.980 6573.143
15.987 6569.551
15.995 6573.497
16.002 6563.530
16.010 6564.658
16.017 6575.980
16.025 6573.072
16.032 6568.647
16.040 6575.749
16.047 6576.485
16.055 6581.353
16.062 6577.964
16.070 6570.655
16.077 6576.418
16.085 6583.390
16.092 6580.747
16.100 6573.202
16.107 6585.652
16.115 6573.548
16.122 6577.464
16.130 6567.280
16.137 6580.278
16.145 6582.339
16.152 6579.405
16.160 6581.296
16.167 6577.199
16.175 6585.951
16.182 6579.719
16.190 6587.647
16.197 6587.359
16.205 6585.859
16.212 6588.234
16.220 6588.824
16.227 6586.682
16.235 6578.628
16.242 6600.194
16.250 6605.352
16.257 6593.156
16.265 6587.399
16.272 6594.918
16.280 6585.464
16.287 6599.045
16.295 6607.197
16.302 6600.807
16.310 6602.267
16.317 6586.967
16.325 6598.834
16.332 6593.772
16.340 6614.646
16.347 6604.269
16.355 6604.225
16.362 6611.280
16.370 6616.200
16.377 6614.917
16.385 6607.448
16.392 6616.341
16.400 6619.221
16.407 6615.369
16.415 6623.898
16.422 6616.203
16.430 6626.784
16.437 6632.607
16.445 6630.104
16.452 6623.526
16.460 6634.847
16.467 6639.784
16.475 6641.330
16.482 6632.980
16.490 6641.626
16.497 6645.215
16.505 6668.173
16.512 6655.514
16.520 6652.645
16.527 6665.493
16.535 6659.873
16.542 6665.212
16.550 6680.255
16.557 6682.432
16.565 6680.668
16.572 6678.541
16.580 6668.935
16.587 6695.595
16.595 6694.721
16.602 6715.122
16.610 6723.045
16.617 6714.864
16.625 6723.435
16.632 6738.938
16.640 6753.078
16.647 6770.204
16.655 6767.699
16.662 6776.092
16.670 6803.405
16.677 6818.736
16.685 6839.713
16.692 6870.377
16.700 6879.317
16.707 6914.006
16.715 6932.086
16.722 6965.769
16.730 6999.840
16.737 7027.434
16.745 7054.266
16.752 7098.345
16.760 7147.089
16.767 7184.326
16.775 7235.144
16.782 7293.861
16.790 7347.099
16.797 7419.005
16.805 7482.209
16.812 7526.723
16.820 7618.122
16.827 7682.145
16.835 7761.831
16.842 7851.466
16.850 7923.976
16.857 8004.258
16.865 8085.002
16.872 8177.717
16.880 8267.238
16.887 8355.709
16.895 8432.821
16.902 8534.561
16.910 8603.534
16.917 8697.081
16.925 8762.410
16.932 8846.251
16.940 8913.776
16.947 8959.215
16.955 9019.309
16.962 9067.632
16.970 9114.482
16.977 9135.608
16.985 9157.046
16.992 9200.000
17.000 9189.090
17.008 9187.405
17.015 9166.609
17.023 9144.336
17.030 9115.031
17.038 9071.293
17.045 9019.272
17.053 8963.109
17.060 8912.813
17.068 8830.335
17.075 8766.945
17.083 8685.911
17.090 8603.261
17.098 8527.677
17.105 8433.855
17.113 8335.972
17.120 8270.121
17.128 8178.707
17.135 8094.230
17.143 8014.650
17.150 7923.085
17.158 7851.695
17.165 7762.162
17.173 7703.301
17.180 7606.269
17.188 7544.425
17.195 7475.686
17.203 7405.386
17.210 7347.153
17.218 7297.470
17.225 7232.027
17.233 7194.168
17.240 7153.067
17.248 7096.719
17.255 7058.864
17.263 7017.110
17.270 6989.748
17.278 6960.263
17.285 6926.841
17.293 6900.966
17.300 6882.913
17.308 6862.212
17.315 6831.001
17.323 6817.299
17.330 6799.175
17.338 6777.533
17.345 6774.481
17.353 6765.118
17.360 6752.281
17.368 6733.943
17.375 6738.057
17.383 6727.406
17.390 6708.636
17.398 6703.791
17.405 6705.405
17.413 6689.557
17.420 6695.132
17.428 6692.442
17.435 6676.353
17.443 6672.559
17.450 6668.071
17.458 6672.901
17.465 6665.906
17.473 6649.181
17.480 6643.368
17.488 6645.188
17.495 6644.139
17.503 6636.502
17.510 6646.864
17.518 6638.676
17.525 6641.887
17.533 6640.112
17.540 6624.539
17.548 6642.742
17.555 6637.705
17.563 6622.985
17.570 6616.435
17.578 6614.789
17.585 6622.294
17.593 6613.128
17.600 6617.265
17.608 6626.006
17.615 6611.393
17.623 6607.983
17.630 6611.943
17.638 6609.679
17.645 6599.016
17.653 6592.399
17.660 6602.134
17.668 6599.304
17.675 6597.545
17.683 6600.145
17.690 6602.048
17.698 6591.811
17.705 6601.887
17.713 6589.827
17.720 6593.627
17.728 6595.352
17.735 6598.219
17.743 6600.902
17.750 6594.431
17.758 6590.211
17.765 6592.728
17.773 6591.852
17.780 6583.854
17.788 6587.735
17.795 6584.847
17.803 6588.369
17.810 6574.075
17.818 6575.217
17.825 6569.161
17.833 6589.603
17.840 6580.596
17.848 6582.867
17.855 6568.852
17.863 6585.835
17.870 6583.217
17.878 6590.495
17.885 6591.346
17.893 6583.184
17.900 6580.877
17.908 6581.959
17.915 6578.652
17.923 6576.970
17.930 6578.651
17.938 6579.858
17.945 6572.724
17.953 6575.556
17.960 6590.635
17.968 6573.744
17.975 6574.270
17.983 6580.098
17.990 6570.321
17.998 6573.864
18.005 6566.191
18.013 6575.732
18.020 6569.523
18.028 6561.510
18.035 6578.648
18.043 6581.034
18.050 6574.204
18.058 6588.824
18.065 6563.682
18.073 6564.758
18.080 6576.276
18.088 6582.373
18.095 6574.775
18.103 6572.730
18.110 6568.236
18.118 6588.943
18.125 6571.984
18.133 6580.704
18.140 6577.952
18.148 6566.322
18.155 6582.615
18.163 6572.208
18.170 6579.929
18.178 6581.016
18.185 6576.131
18.193 6589.940
18.200 6587.932
18.208 6577.868
18.215 6584.663
18.223 6588.051
18.230 6592.223
18.238 6577.655
18.245 6594.874
18.253 6574.251
18.260 6572.532
18.268 6586.275
18.275 6575.133
18.283 6594.699
18.290 6569.570
18.298 6583.560
18.305 6588.697
18.313 6572.779
18.320 6592.910
18.328 6575.655
18.335 6589.129
18.343 6589.046
18.350 6589.900
18.358 6595.073
18.365 6595.753
18.373 6584.907
18.380 6585.014
18.388 6593.314
18.395 6581.716
18.403 6604.140
18.410 6594.441
18.418 6613.658
18.425 6602.136
18.433 6594.944
18.440 6593.335
18.448 6611.131
18.455 6580.223
18.463 6601.664
18.470 6621.445
18.478 6607.482
18.485 6614.494
18.493 6611.329
18.500 6617.219
18.508 6609.254
18.515 6617.761
18.523 6628.178
18.530 6621.473
18.538 6624.766
18.545 6634.999
18.553 6636.394
18.560 6633.029
18.568 6628.727
18.575 6629.749
18.583 6642.272
18.590 6644.374
18.598 6660.275
18.605 6674.415
18.613 6667.831
18.620 6657.100
18.628 6663.523
18.635 6659.466
18.643 6678.726
18.650 6685.059
18.658 6696.917
18.665 6691.219
18.673 6708.662
18.680 6715.950
18.688 6733.532
18.695 6727.982
18.703 6760.636
18.710 6766.088
18.718 6781.735
18.725 6791.499
18.733 6818.938
18.740 6845.029
18.748 6866.053
18.755 6897.006
18.763 6918.159
18.770 6960.283
18.778 6991.100
18.785 7025.428
18.793 7073.669
18.800 7130.370
18.808 7187.969
18.815 7243.087
18.823 7313.687
18.830 7372.011
18.838 7439.890
18.845 7509.688
18.853 7594.862
18.860 7671.767
18.868 7743.335
18.875 7843.566
18.883 7933.222
18.890 8023.484
18.898 8135.916
18.905 8212.542
18.913 8305.097
18.920 8392.667
18.928 8471.051
18.935 8558.234
18.943 8635.384
18.950 8706.288
18.958 8762.348
18.965 8824.811
18.973 8865.538
18.980 8894.406
18.988 8919.842
18.995 8937.028
19.003 8940.495
19.011 8921.071
19.018 8897.069
19.026 8867.973
19.033 8827.627
19.041 8789.195
19.048 8719.904
19.056 8630.844
19.063 8567.153
19.071 8490.602
19.078 8411.544
19.086 8314.576
19.093 8237.354
19.101 8127.736
19.108 8055.616
19.116 7947.007
19.123 7859.147
19.131 7774.528
19.138 7682.885
19.146 7596.789
19.153 7529.114
19.161 7452.874
19.168 7391.787
19.176 7320.170
19.183 7247.201
19.191 7197.491
19.198 7133.763
19.206 7077.989
19.213 7042.090
19.221 6997.642
19.228 6958.530
19.236 6935.498
19.243 6896.699
19.251 6861.858
19.258 6839.190
19.266 6821.331
19.273 6783.878
19.281 6783.299
19.288 6764.743
19.296 6751.445
19.303 6744.025
19.311 6731.571
19.318 6708.286
19.326 6709.645
19.333 6694.273
19.341 6676.391
19.348 6677.308
19.356 6669.714
19.363 6668.169
19.371 6653.463
19.378 6648.083
19.386 6651.459
19.393 6639.648
19.401 6637.370
19.408 6631.918
19.416 6635.624
19.423 6631.186
19.431 6623.349
19.438 6602.950
19.446 6625.243
19.453 6611.006
19.461 6615.889
19.468 6608.898
19.476 6597.027
19.483 6611.421
19.491 6601.748
19.498 6602.715
19.506 6602.131
19.513 6615.779
19.521 6593.946
19.528 6593.482
19.536 6589.250
19.543 6590.160
19.551 6592.665
19.558 6587.261
19.566 6588.862
19.573 6585.983
19.581 6584.004
19.588 6582.281
19.596 6599.777
19.603 6575.378
19.611 6580.040
19.618 6571.883
19.626 6582.276
19.633 6581.227
19.641 6574.459
19.648 6567.472
19.656 6578.589
19.663 6581.371
19.671 6560.110
19.678 6565.097
19.686 6568.847
19.693 6568.609
19.701 6568.344
19.708 6572.090
19.716 6564.337
19.723 6565.540
19.731 6569.921
19.738 6562.325
19.746 6574.279
19.753 6564.581
19.761 6570.104
19.768 6564.624
19.776 6567.558
19.783 6562.001
19.791 6562.286
19.798 6563.889
19.806 6557.114
19.813 6570.835
19.821 6554.447
19.828 6567.354
19.836 6555.958
19.843 6564.293
19.851 6560.966
19.858 6565.898
19.866 6577.353
19.873 6573.919
19.881 6553.142
19.888 6556.153
19.896 6549.784
19.903 6556.145
19.911 6545.430
19.918 6556.600
19.926 6543.141
19.933 6563.577
19.941 6549.824
19.948 6543.281
19.956 6547.889
19.963 6551.923
19.971 6542.595
19.978 6561.750
19.986 6552.803
19.993 6545.555
20.001 6540.289
20.008 6550.282
20.016 6551.342
20.023 6553.347
20.031 6547.033
20.038 6541.242
20.046 6553.011
20.053 6545.912
20.061 6539.573
20.068 6546.266
20.076 6544.580
20.083 6542.372
20.091 6550.390
20.098 6526.494
20.106 6550.174
20.113 6541.441
20.121 6540.525
20.128 6541.197
20.136 6545.891
20.143 6534.858
20.151 6542.523
20.158 6550.058
20.166 6548.371
20.173 6535.124
20.181 6536.716
20.188 6531.840
20.196 6531.963
20.203 6547.805
20.211 6548.272
20.218 6532.757
20.226 6554.729
20.233 6550.754
20.241 6545.243
20.248 6537.896
20.256 6537.040
20.263 6546.340
20.271 6544.262
20.278 6529.843
20.286 6541.783
20.293 6541.473
20.301 6549.677
20.308 6533.669
20.316 6537.181
20.323 6538.098
20.331 6537.916
20.338 6534.875
20.346 6548.551
20.353 6532.671
20.361 6534.998
20.368 6531.680
20.376 6536.465
20.383 6545.711
20.391 6539.479
20.398 6543.341
20.406 6542.116
20.413 6536.551
20.421 6524.915
20.428 6538.991
20.436 6537.204
20.443 6535.598
20.451 6534.006
20.458 6535.545
20.466 6531.979
20.473 6531.293
20.481 6532.272
20.488 6538.254
20.496 6548.659
20.503 6540.930
20.511 6522.992
20.518 6537.370
20.526 6539.966
20.533 6542.138
20.541 6532.038
20.548 6524.967
20.556 6541.872
20.563 6532.688
20.571 6548.916
20.578 6527.502
20.586 6549.712
20.593 6527.086
20.601 6549.234
20.608 6537.009
20.616 6542.366
20.623 6539.669
20.631 6543.280
20.638 6537.875
20.646 6541.484
20.653 6527.361
20.661 6534.769
20.668 6526.495
20.676 6534.809
20.683 6536.792
20.691 6534.422
20.698 6542.712
20.706 6540.952
20.713 6539.424
20.721 6541.718
20.728 6545.361
20.736 6529.188
20.743 6532.068
20.751 6534.986
20.758 6527.664
20.766 6530.865
20.773 6523.339
20.781 6525.652
20.788 6543.695
20.796 6532.154
20.803 6520.323
20.811 6535.475
20.818 6530.885
20.826 6519.751
20.833 6527.926
20.841 6531.204
20.848 6534.796
20.856 6528.888
20.863 6541.051
20.871 6531.361
20.878 6549.588
20.886 6539.857
20.893 6543.519
20.901 6542.140
20.908 6524.218
20.916 6541.927
20.923 6551.610
20.931 6545.212
20.938 6535.331
20.946 6525.383
20.953 6540.750
20.961 6529.327
20.968 6534.479
20.976 6539.033
20.983 6540.742
20.991 6526.658
20.998 6539.252
21.006 6536.091
21.014 6530.371
21.021 6530.056
21.029 6534.991
21.036 6544.319
21.044 6529.451
21.051 6538.556
21.059 6526.200
21.066 6528.268
21.074 6531.685
21.081 6531.025
21.089 6530.831
21.096 6526.413
21.104 6527.258
21.111 6528.633
21.119 6536.225
21.126 6533.991
21.134 6536.956
21.141 6539.518
21.149 6530.898
21.156 6526.707
21.164 6526.071
21.171 6542.742
21.179 6537.461
21.186 6541.965
21.194 6539.403
21.201 6530.188
21.209 6534.785
21.216 6532.026
21.224 6546.707
21.231 6535.136
21.239 6542.292
21.246 6531.932
21.254 6540.356
21.261 6532.885
21.269 6526.652
21.276 6540.347
21.284 6526.068
21.291 6529.021
21.299 6536.447
21.306 6533.774
21.314 6528.026
21.321 6531.266
21.329 6540.236
21.336 6525.843
21.344 6512.772
21.351 6538.164
21.359 6527.047
21.366 6528.456
21.374 6536.064
21.381 6527.413
21.389 6528.923
21.396 6538.487
21.404 6535.005
21.411 6530.025
21.419 6524.502
21.426 6523.539
21.434 6536.820
21.441 6534.336
21.449 6523.484
21.456 6531.957
21.464 6515.256
21.471 6534.792
21.479 6532.050
21.486 6524.821
21.494 6537.924
21.501 6532.576
21.509 6527.507
21.516 6527.406
21.524 6527.713
21.531 6535.588
21.539 6534.118
21.546 6526.558
21.554 6521.012
21.561 6528.025
21.569 6532.191
21.576 6523.730
21.584 6523.973
21.591 6528.261
21.599 6531.625
21.606 6533.929
21.614 6537.012
21.621 6516.421
21.629 6536.595
21.636 6531.916
21.644 6525.400
21.651 6535.095
21.659 6514.832
21.666 6516.014
21.674 6543.109
21.681 6519.773
21.689 6530.658
21.696 6521.206
21.704 6525.681
21.711 6521.676
21.719 6536.124
21.726 6514.621
21.734 6528.754
21.741 6521.598
21.749 6521.265
21.756 6534.484
21.764 6522.225
21.771 6527.915
21.779 6532.063
21.786 6529.285
21.794 6533.351
21.801 6536.246
21.809 6530.550
21.816 6526.458
21.824 6528.300
21.831 6525.756
21.839 6535.613
21.846 6523.713
21.854 6531.167
21.861 6533.366
21.869 6523.688
21.876 6517.759
21.884 6534.665
21.891 6529.373
21.899 6527.975
21.906 6528.547
21.914 6529.919
21.921 6531.412
21.929 6527.926
21.936 6524.175
21.944 6532.199
21.951 6533.628
21.959 6524.070
21.966 6514.976
21.974 6536.003
21.981 6534.793
21.989 6534.131
21.996 6525.502
22.004 6536.914
22.011 6531.845
22.019 6526.474
22.026 6523.471
22.034 6540.522
22.041 6529.942
22.049 6528.639
22.056 6522.013
22.064 6534.062
22.071 6527.252
22.079 6541.093
22.086 6529.963
22.094 6532.350
22.101 6522.872
22.109 6520.221
22.116 6522.127
22.124 6525.092
22.131 6519.346
22.139 6520.906
22.146 6519.303
22.154 6531.525
22.161 6534.308
22.169 6523.038
22.176 6539.072
22.184 6531.629
22.191 6529.104
22.199 6530.594
22.206 6541.063
22.214 6533.549
22.221 6536.670
22.229 6550.158
22.236 6527.074
22.244 6527.331
22.251 6532.088
22.259 6521.982
22.266 6524.187
22.274 6522.985
22.281 6541.448
22.289 6532.543
22.296 6525.733
22.304 6522.899
22.311 6533.838
22.319 6535.565
22.326 6526.173
22.334 6535.573
22.341 6524.657
22.349 6537.497
22.356 6532.680
22.364 6527.134
22.371 6519.384
22.379 6529.546
22.386 6532.467
22.394 6542.230
22.401 6525.818
22.409 6527.951
22.416 6522.944
22.424 6532.481
22.431 6527.350
22.439 6521.988
22.446 6526.732
22.454 6526.971
22.461 6522.887
22.469 6530.898
22.476 6524.518
22.484 6525.452
22.491 6528.597
22.499 6517.323
22.506 6530.129
22.514 6526.274
22.521 6523.413
22.529 6541.987
22.536 6532.105
22.544 6523.426
22.551 6518.446
22.559 6523.822
22.566 6538.414
22.574 6513.578
22.581 6532.073
22.589 6521.240
22.596 6530.664
22.604 6545.089
22.611 6537.394
22.619 6531.833
22.626 6527.425
22.634 6534.739
22.641 6523.171
22.649 6522.118
22.656 6529.859
22.664 6542.240
22.671 6531.592
22.679 6537.818
22.686 6525.319
22.694 6530.502
22.701 6519.419
22.709 6530.858
22.716 6525.181
22.724 6538.371
22.731 6534.580
22.739 6534.212
22.746 6538.496
22.754 6527.224
22.761 6513.634
22.769 6517.370
22.776 6529.739
22.784 6520.611
22.791 6524.178
22.799 6525.232
22.806 6531.441
22.814 6510.024
22.821 6534.255
22.829 6533.756
22.836 6529.131
22.844 6528.820
22.851 6542.752
22.859 6530.204
22.866 6512.320
22.874 6539.162
22.881 6521.741
22.889 6530.375
22.896 6541.640
22.904 6523.209
22.911 6528.099
22.919 6534.978
22.926 6528.924
22.934 6535.734
22.941 6526.934
22.949 6527.466
22.956 6530.302
22.964 6529.823
22.971 6534.004
22.979 6537.712
22.986 6540.628
22.994 6521.977
23.002 6528.759
23.009 6531.783
23.017 6538.916
23.024 6537.893
23.032 6524.816
23.039 6546.187
23.047 6530.922
23.054 6548.966
23.062 6526.666
23.069 6528.313
23.077 6543.580
23.084 6529.600
23.092 6533.363
23.099 6541.121
23.107 6537.056
23.114 6547.819
23.122 6528.775
23.129 6535.015
23.137 6528.634
23.144 6539.040
23.152 6540.679
23.159 6537.677
23.167 6526.492
23.174 6537.808
23.182 6527.363
23.189 6529.242
23.197 6531.440
23.204 6535.530
23.212 6538.083
23.219 6529.641
23.227 6533.283
23.234 6548.618
23.242 6534.045
23.249 6538.197
23.257 6530.821
23.264 6551.617
23.272 6530.914
23.279 6534.586
23.287 6534.019
23.294 6534.346
23.302 6542.165
23.309 6534.486
23.317 6541.103
23.324 6550.465
23.332 6529.269
23.339 6533.942
23.347 6530.380
23.354 6537.764
23.362 6533.926
23.369 6541.548
23.377 6514.551
23.384 6544.949
23.392 6533.683
23.399 6540.339
23.407 6524.216
23.414 6547.520
23.422 6524.636
23.429 6530.032
23.437 6541.105
23.444 6532.604
23.452 6534.817
23.459 6554.991
23.467 6543.865
23.474 6538.181
23.482 6537.212
23.489 6546.879
23.497 6547.226
23.504 6540.018
23.512 6528.649
23.519 6538.157
23.527 6525.686
23.534 6536.256
23.542 6548.166
23.549 6554.653
23.557 6554.185
23.564 6549.738
23.572 6553.183
23.579 6536.214
23.587 6551.730
23.594 6535.377
23.602 6541.440
23.609 6550.657
23.617 6565.175
23.624 6546.812
23.632 6545.035
23.639 6556.570
23.647 6558.578
23.654 6545.792
23.662 6556.018
23.669 6550.404
23.677 6561.700
23.684 6560.507
23.692 6559.477
23.699 6558.733
23.707 6563.647
23.714 6555.562
23.722 6574.884
23.729 6578.878
23.737 6571.744
23.744 6559.351
23.752 6580.745
23.759 6559.729
23.767 6576.449
23.774 6578.401
23.782 6576.210
23.789 6583.395
23.797 6588.842
23.804 6571.693
23.812 6590.438
23.819 6579.564
23.827 6586.921
23.834 6582.091
23.842 6589.863
23.849 6595.764
23.857 6595.799
23.864 6604.138
23.872 6604.740
23.879 6609.375
23.887 6615.282
23.894 6618.593
23.902 6639.120
23.909 6627.207
23.917 6655.482
23.924 6649.782
23.932 6653.061
23.939 6662.255
23.947 6681.077
23.954 6697.436
23.962 6715.557
23.969 6742.047
23.977 6738.164
23.984 6772.299
23.992 6794.386
23.999 6805.525
24.007 6841.331
24.014 6876.659
24.022 6903.703
24.029 6922.297
24.037 6970.810
24.044 6997.680
24.052 7032.853
24.059 7070.753
24.067 7120.160
24.074 7156.843
24.082 7204.293
24.089 7242.475
24.097 7288.642
24.104 7336.928
24.112 7381.143
24.119 7419.778
24.127 7464.572
24.134 7502.133
24.142 7543.674
24.149 7568.204
24.157 7605.241
24.164 7644.713
24.172 7661.634
24.179 7677.939
24.187 7682.280
24.194 7698.801
24.202 7697.632
24.209 7691.446
24.217 7695.850
24.224 7656.954
24.232 7650.852
24.239 7632.330
24.247 7602.894
24.254 7566.045
24.262 7527.068
24.269 7485.083
24.277 7447.371
24.284 7402.203
24.292 7357.679
24.299 7313.919
24.307 7276.592
24.314 7224.194
24.322 7175.373
24.329 7129.552
24.337 7097.453
24.344 7042.109
24.352 7024.806
24.359 6974.392
24.367 6948.614
24.374 6922.692
24.382 6887.006
24.389 6864.252
24.397 6844.613
24.404 6808.986
24.412 6772.107
24.419 6770.346
24.427 6744.021
24.434 6732.405
24.442 6716.057
24.449 6686.556
24.457 6690.571
24.464 6663.444
24.472 6657.730
24.479 6639.995
24.487 6652.540
24.494 6633.128
24.502 6630.675
24.509 6608.687
24.517 6610.479
24.524 6617.032
24.532 6616.430
24.539 6602.871
24.547 6593.753
24.554 6595.595
24.562 6594.494
24.569 6593.550
24.577 6587.972
24.584 6595.865
24.592 6578.677
24.599 6586.444
24.607 6583.108
24.614 6585.898
24.622 6567.849
24.629 6574.521
24.637 6576.930
24.644 6579.815
24.652 6573.373
24.659 6577.323
24.667 6569.704
24.674 6566.216
24.682 6558.537
24.689 6573.968
24.697 6589.201
24.704 6553.785
24.712 6561.415
24.719 6556.826
24.727 6564.448
24.734 6576.101
24.742 6558.801
24.749 6569.569
24.757 6560.963
24.764 6552.214
24.772 6552.186
24.779 6566.047
24.787 6555.965
24.794 6567.903
24.802 6560.257
24.809 6559.379
24.817 6548.220
24.824 6553.411
24.832 6542.522
24.839 6558.946
24.847 6553.925
24.854 6564.914
24.862 6550.102
24.869 6555.979
24.877 6550.346
24.884 6560.239
24.892 6544.930
24.899 6553.559
24.907 6549.963
24.914 6537.203
24.922 6546.294
24.929 6561.942
24.937 6560.115
24.944 6551.451
24.952 6563.040
24.959 6555.509
24.967 6557.399
24.974 6552.261
24.982 6546.606
24.989 6551.489
24.997 6562.109
25.005 6550.311
25.012 6533.293
25.020 6554.783
25.027 6548.640
25.035 6533.966
25.042 6550.380
25.050 6550.436
25.057 6552.183
25.065 6556.246
25.072 6550.706
25.080 6553.779
25.087 6547.061
25.095 6545.312
25.102 6553.996
25.110 6550.326
25.117 6549.942
25.125 6548.098
25.132 6554.699
25.140 6544.870
25.147 6550.176
25.155 6549.439
25.162 6566.727
25.170 6559.748
25.177 6557.879
25.185 6569.850
25.192 6547.712
25.200 6561.274
25.207 6567.210
25.215 6558.417
25.222 6557.130
25.230 6557.810
25.237 6563.602
25.245 6563.695
25.252 6559.927
25.260 6571.724
25.267 6572.816
25.275 6569.884
25.282 6553.287
25.290 6567.431
25.297 6566.613
25.305 6560.295
25.312 6572.886
25.320 6562.890
25.327 6577.697
25.335 6579.891
25.342 6573.697
25.350 6587.183
25.357 6568.507
25.365 6590.362
25.372 6581.974
25.380 6580.684
25.387 6582.301
25.395 6597.049
25.402 6588.207
25.410 6587.702
25.417 6608.566
25.425 6596.006
25.432 6613.757
25.440 6599.532
25.447 6607.618
25.455 6600.787
25.462 6605.949
25.470 6614.824
25.477 6609.597
25.485 6622.204
25.492 6625.108
25.500 6635.234
25.507 6653.510
25.515 6652.987
25.522 6661.284
25.530 6667.592
25.537 6689.066
25.545 6700.291
25.552 6723.260
25.560 6731.916
25.567 6752.778
25.575 6767.769
25.582 6797.696
25.590 6800.089
25.597 6838.343
25.605 6856.023
25.612 6881.735
25.620 6923.677
25.627 6951.971
25.635 7001.399
25.642 7035.830
25.650 7069.894
25.657 7112.954
25.665 7168.183
25.672 7210.234
25.680 7265.798
25.687 7300.794
25.695 7371.266
25.702 7399.589
25.710 7438.349
25.717 7503.108
25.725 7561.146
25.732 7589.425
25.740 7627.879
25.747 7660.862
25.755 7704.398
25.762 7742.652
25.770 7771.105
25.777 7794.906
25.785 7818.154
25.792 7810.976
25.800 7826.783
25.807 7817.303
25.815 7819.814
25.822 7795.979
25.830 7775.489
25.837 7748.878
25.845 7710.101
25.852 7672.627
25.860 7639.798
25.867 7590.117
25.875 7562.978
25.882 7495.285
25.890 7458.101
25.897 7409.132
25.905 7354.098
25.912 7305.881
25.920 7260.902
25.927 7218.240
25.935 7166.349
25.942 7122.746
25.950 7077.481
25.957 7054.925
25.965 6988.463
25.972 6943.552
25.980 6935.377
25.987 6901.795
25.995 6865.518
26.002 6825.555
26.010 6819.496
26.017 6792.415
26.025 6769.974
26.032 6754.753
26.040 6723.706
26.047 6703.994
26.055 6698.168
26.062 6683.175
26.070 6667.551
26.077 6662.395
26.085 6643.624
26.092 6642.696
26.100 6642.639
26.107 6619.075
26.115 6616.888
26.122 6610.203
26.130 6600.152
26.137 6609.447
26.145 6602.295
26.152 6592.556
26.160 6599.966
26.167 6589.066
26.175 6591.040
26.182 6583.907
26.190 6587.343
26.197 6590.031
26.205 6571.602
26.212 6579.189
26.220 6574.362
26.227 6571.092
26.235 6572.087
26.242 6567.791
26.250 6578.080
26.257 6567.233
26.265 6565.448
26.272 6577.395
26.280 6569.333
26.287 6559.480
26.295 6559.970
26.302 6562.426
26.310 6558.285
26.317 6554.975
26.325 6557.113
26.332 6551.478
26.340 6566.795
26.347 6564.154
26.355 6549.039
26.362 6559.803
26.370 6550.597
26.377 6544.405
26.385 6550.595
26.392 6556.195
26.400 6559.164
26.407 6548.616
26.415 6548.274
26.422 6553.952
26.430 6555.189
26.437 6535.623
26.445 6554.812
26.452 6538.290
26.460 6553.029
26.467 6555.721
26.475 6545.128
26.482 6539.045
26.490 6541.494
26.497 6551.385
26.505 6537.113
26.512 6530.479
