# source_image: figure_6.png
# curve_id: curve_1
# curve_layout: stacked
# label: 275 °C
# color: blue
# columns: 2theta intensity
21.286 4.828
21.288 4.824
21.291 4.817
21.294 4.819
21.297 4.818
21.299 4.812
21.302 4.815
21.305 4.822
21.308 4.820
21.310 4.804
21.313 4.808
21.316 4.799
21.319 4.799
21.321 4.803
21.324 4.801
21.327 4.805
21.330 4.807
21.332 4.806
21.335 4.798
21.338 4.799
21.341 4.800
21.343 4.800
21.346 4.796
21.349 4.798
21.352 4.801
21.354 4.802
21.357 4.789
21.360 4.788
21.363 4.797
21.365 4.793
21.368 4.797
21.371 4.794
21.374 4.795
21.376 4.792
21.379 4.804
21.382 4.804
21.385 4.801
21.387 4.801
21.390 4.796
21.393 4.803
21.396 4.800
21.398 4.802
21.401 4.799
21.404 4.804
21.407 4.809
21.409 4.809
21.412 4.813
21.415 4.808
21.418 4.813
21.420 4.811
21.423 4.814
21.426 4.810
21.429 4.818
21.431 4.818
21.434 4.817
21.437 4.822
21.440 4.817
21.442 4.822
21.445 4.821
21.448 4.814
21.451 4.817
21.453 4.820
21.456 4.827
21.459 4.822
21.462 4.822
21.464 4.827
21.467 4.824
21.470 4.829
21.473 4.827
21.475 4.827
21.478 4.823
21.481 4.819
21.484 4.824
21.486 4.824
21.489 4.826
21.492 4.829
21.495 4.825
21.497 4.825
21.500 4.830
21.503 4.823
21.506 4.819
21.508 4.825
21.511 4.818
21.514 4.821
21.517 4.817
21.519 4.824
21.522 4.821
21.525 4.815
21.528 4.813
21.530 4.809
21.533 4.809
21.536 4.812
21.539 4.806
21.541 4.806
21.544 4.803
21.547 4.809
21.550 4.799
21.552 4.813
21.555 4.800
21.558 4.792
21.561 4.798
21.563 4.793
21.566 4.787
21.569 4.786
21.572 4.798
21.574 4.784
21.577 4.783
21.580 4.786
21.583 4.776
21.585 4.780
21.588 4.774
21.591 4.773
21.594 4.767
21.596 4.772
21.599 4.770
21.602 4.768
21.605 4.761
21.607 4.762
21.610 4.761
21.613 4.754
21.616 4.753
21.618 4.751
21.621 4.761
21.624 4.750
21.627 4.737
21.629 4.739
21.632 4.737
21.635 4.742
21.638 4.741
21.640 4.732
21.643 4.733
21.646 4.730
21.649 4.734
21.651 4.731
21.654 4.722
21.657 4.724
21.660 4.720
21.662 4.723
21.665 4.715
21.668 4.711
21.671 4.709
21.673 4.704
21.676 4.708
21.679 4.702
21.682 4.703
21.684 4.706
21.687 4.699
21.690 4.697
21.693 4.697
21.695 4.692
21.698 4.699
21.701 4.687
21.704 4.699
21.706 4.690
21.709 4.687
21.712 4.694
21.715 4.684
21.717 4.680
21.720 4.684
21.723 4.687
21.726 4.681
21.728 4.682
21.731 4.680
21.734 4.671
21.737 4.677
21.739 4.669
21.742 4.667
21.745 4.673
21.748 4.674
21.750 4.667
21.753 4.673
21.756 4.669
21.759 4.669
21.761 4.661
21.764 4.665
21.767 4.664
21.770 4.660
21.772 4.657
21.775 4.654
21.778 4.658
21.781 4.661
21.783 4.664
21.786 4.659
21.789 4.660
21.792 4.662
21.794 4.659
21.797 4.653
21.800 4.655
21.803 4.651
21.805 4.649
21.808 4.643
21.811 4.652
21.814 4.652
21.816 4.653
21.819 4.652
21.822 4.645
21.825 4.647
21.827 4.648
21.830 4.649
21.833 4.647
21.836 4.645
21.838 4.647
21.841 4.647
21.844 4.644
21.847 4.650
21.849 4.644
21.852 4.642
21.855 4.649
21.858 4.639
21.860 4.648
21.863 4.645
21.866 4.639
21.869 4.643
21.871 4.646
21.874 4.638
21.877 4.639
21.880 4.641
21.882 4.640
21.885 4.642
21.888 4.645
21.891 4.643
21.893 4.640
21.896 4.642
21.899 4.637
21.902 4.638
21.904 4.645
21.907 4.639
21.910 4.639
21.913 4.643
21.915 4.646
21.918 4.638
21.921 4.637
21.924 4.644
21.926 4.641
21.929 4.635
21.932 4.641
21.935 4.644
21.937 4.634
21.940 4.637
21.943 4.635
21.946 4.645
21.948 4.645
21.951 4.634
21.954 4.633
21.957 4.636
21.959 4.639
21.962 4.639
21.965 4.638
21.968 4.643
21.970 4.636
21.973 4.643
21.976 4.636
21.979 4.640
21.981 4.642
21.984 4.637
21.987 4.647
21.990 4.637
21.992 4.639
21.995 4.639
21.998 4.636
22.001 4.636
22.004 4.635
22.006 4.645
22.009 4.636
22.012 4.635
22.015 4.639
22.017 4.639
22.020 4.640
22.023 4.644
22.026 4.639
22.028 4.634
22.031 4.639
22.034 4.636
22.037 4.634
22.039 4.633
22.042 4.640
22.045 4.642
22.048 4.642
22.050 4.640
22.053 4.637
22.056 4.634
22.059 4.635
22.061 4.643
22.064 4.640
22.067 4.635
22.070 4.646
22.072 4.639
22.075 4.641
22.078 4.632
22.081 4.634
22.083 4.641
22.086 4.635
22.089 4.634
22.092 4.633
22.094 4.635
22.097 4.640
22.100 4.640
22.103 4.639
22.105 4.636
22.108 4.633
22.111 4.642
22.114 4.637
22.116 4.639
22.119 4.640
22.122 4.633
22.125 4.635
22.127 4.640
22.130 4.635
22.133 4.636
22.136 4.638
22.138 4.636
22.141 4.639
22.144 4.641
22.147 4.641
22.149 4.637
22.152 4.638
22.155 4.636
22.158 4.639
22.160 4.637
22.163 4.639
22.166 4.645
22.169 4.637
22.171 4.635
22.174 4.640
22.177 4.640
22.180 4.643
22.182 4.640
22.185 4.639
22.188 4.640
22.191 4.646
22.193 4.640
22.196 4.644
22.199 4.638
22.202 4.645
22.204 4.640
22.207 4.642
22.210 4.642
22.213 4.638
22.215 4.641
22.218 4.643
22.221 4.643
22.224 4.639
22.226 4.643
22.229 4.647
22.232 4.636
22.235 4.640
22.237 4.641
22.240 4.638
22.243 4.640
22.246 4.641
22.248 4.644
22.251 4.640
22.254 4.643
22.257 4.636
22.259 4.638
22.262 4.640
22.265 4.641
22.268 4.640
22.270 4.646
22.273 4.639
22.276 4.648
22.279 4.645
22.281 4.639
22.284 4.651
22.287 4.643
22.290 4.645
22.292 4.644
22.295 4.651
22.298 4.650
22.301 4.645
22.303 4.648
22.306 4.649
22.309 4.647
22.312 4.647
22.314 4.648
22.317 4.648
22.320 4.644
22.323 4.648
22.325 4.642
22.328 4.651
22.331 4.648
22.334 4.651
22.336 4.647
22.339 4.644
22.342 4.655
22.345 4.647
22.347 4.659
22.350 4.658
22.353 4.660
22.356 4.648
22.358 4.654
22.361 4.653
22.364 4.655
22.367 4.657
22.369 4.661
22.372 4.653
22.375 4.649
22.378 4.650
22.380 4.651
22.383 4.658
22.386 4.658
22.389 4.663
22.391 4.655
22.394 4.657
22.397 4.663
22.400 4.660
22.402 4.663
22.405 4.666
22.408 4.655
22.411 4.665
22.413 4.663
22.416 4.659
22.419 4.658
22.422 4.662
22.424 4.663
22.427 4.665
22.430 4.669
22.433 4.668
22.435 4.670
22.438 4.670
22.441 4.668
22.444 4.669
22.446 4.668
22.449 4.675
22.452 4.678
22.455 4.672
22.457 4.676
22.460 4.678
22.463 4.670
22.466 4.676
22.468 4.667
22.471 4.682
22.474 4.686
22.477 4.686
22.479 4.684
22.482 4.687
22.485 4.689
22.488 4.690
22.490 4.692
22.493 4.690
22.496 4.695
22.499 4.696
22.501 4.701
22.504 4.701
22.507 4.696
22.510 4.709
22.512 4.708
22.515 4.704
22.518 4.716
22.521 4.710
22.523 4.711
22.526 4.716
22.529 4.724
22.532 4.723
22.534 4.721
22.537 4.729
22.540 4.733
22.543 4.730
22.545 4.737
22.548 4.736
22.551 4.744
22.554 4.743
22.556 4.739
22.559 4.752
22.562 4.753
22.565 4.755
22.567 4.763
22.570 4.763
22.573 4.776
22.576 4.771
22.578 4.781
22.581 4.783
22.584 4.790
22.587 4.791
22.589 4.790
22.592 4.802
22.595 4.806
22.598 4.810
22.600 4.816
22.603 4.810
22.606 4.819
22.609 4.829
22.611 4.838
22.614 4.834
22.617 4.835
22.620 4.853
22.622 4.864
22.625 4.867
22.628 4.862
22.631 4.876
22.633 4.876
22.636 4.889
22.639 4.897
22.642 4.904
22.644 4.903
22.647 4.908
22.650 4.913
22.653 4.920
22.655 4.922
22.658 4.934
22.661 4.944
22.664 4.943
22.666 4.954
22.669 4.963
22.672 4.968
22.675 4.978
22.677 4.977
22.680 4.981
22.683 4.999
22.686 4.996
22.688 5.004
22.691 5.017
22.694 5.023
22.697 5.032
22.699 5.030
22.702 5.042
22.705 5.047
22.708 5.052
22.710 5.062
22.713 5.061
22.716 5.071
22.719 5.080
22.721 5.081
22.724 5.091
22.727 5.092
22.730 5.097
22.732 5.103
22.735 5.107
22.738 5.114
22.741 5.115
22.743 5.128
22.746 5.135
22.749 5.139
22.752 5.140
22.754 5.141
22.757 5.154
22.760 5.150
22.763 5.161
22.765 5.157
22.768 5.161
22.771 5.164
22.774 5.166
22.776 5.166
22.779 5.174
22.782 5.174
22.785 5.172
22.787 5.174
22.790 5.187
22.793 5.186
22.796 5.189
22.798 5.181
22.801 5.182
22.804 5.176
22.807 5.175
22.809 5.180
22.812 5.184
22.815 5.178
22.818 5.178
22.820 5.178
22.823 5.173
22.826 5.165
22.829 5.167
22.831 5.167
22.834 5.161
22.837 5.160
22.840 5.159
22.842 5.162
22.845 5.148
22.848 5.144
22.851 5.140
22.853 5.142
22.856 5.137
22.859 5.126
22.862 5.126
22.864 5.122
22.867 5.117
22.870 5.108
22.873 5.111
22.875 5.099
22.878 5.094
22.881 5.091
22.884 5.081
22.886 5.080
22.889 5.067
22.892 5.071
22.895 5.060
22.897 5.056
22.900 5.049
22.903 5.040
22.906 5.039
22.908 5.031
22.911 5.029
22.914 5.022
22.917 5.019
22.919 5.007
22.922 4.999
22.925 5.000
22.928 4.988
22.930 4.986
22.933 4.977
22.936 4.966
22.939 4.956
22.941 4.960
22.944 4.949
22.947 4.946
22.950 4.945
22.952 4.942
22.955 4.921
22.958 4.919
22.961 4.925
22.963 4.922
22.966 4.906
22.969 4.903
22.972 4.900
22.974 4.885
22.977 4.890
22.980 4.887
22.983 4.884
22.985 4.875
22.988 4.875
22.991 4.869
22.994 4.860
22.996 4.852
22.999 4.849
23.002 4.851
23.005 4.845
23.008 4.834
23.010 4.838
23.013 4.832
23.016 4.838
23.019 4.830
23.021 4.831
23.024 4.823
23.027 4.825
23.030 4.820
23.032 4.819
23.035 4.808
23.038 4.816
23.041 4.812
23.043 4.809
23.046 4.803
23.049 4.799
23.052 4.802
23.054 4.800
23.057 4.801
23.060 4.796
23.063 4.797
23.065 4.803
23.068 4.793
23.071 4.796
23.074 4.802
23.076 4.799
23.079 4.790
23.082 4.789
23.085 4.794
23.087 4.791
23.090 4.798
23.093 4.791
23.096 4.800
23.098 4.800
23.101 4.805
23.104 4.799
23.107 4.800
23.109 4.808
23.112 4.801
23.115 4.808
23.118 4.810
23.120 4.815
23.123 4.810
23.126 4.811
23.129 4.813
23.131 4.820
23.134 4.824
23.137 4.837
23.140 4.829
23.142 4.838
23.145 4.839
23.148 4.842
23.151 4.846
23.153 4.854
23.156 4.853
23.159 4.852
23.162 4.872
23.164 4.868
23.167 4.872
23.170 4.882
23.173 4.886
23.175 4.890
23.178 4.895
23.181 4.900
23.184 4.902
23.186 4.919
23.189 4.914
23.192 4.928
23.195 4.934
23.197 4.938
23.200 4.946
23.203 4.957
23.206 4.962
23.208 4.977
23.211 4.981
23.214 4.987
23.217 4.996
23.219 5.008
23.222 5.005
23.225 5.015
23.228 5.032
23.230 5.035
23.233 5.047
23.236 5.055
23.239 5.051
23.241 5.068
23.244 5.079
23.247 5.091
23.250 5.096
23.252 5.114
23.255 5.127
23.258 5.130
23.261 5.135
23.263 5.152
23.266 5.161
23.269 5.176
23.272 5.189
23.274 5.187
23.277 5.204
23.280 5.215
23.283 5.226
23.285 5.234
23.288 5.247
23.291 5.255
23.294 5.266
23.296 5.272
23.299 5.289
23.302 5.301
23.305 5.305
23.307 5.317
23.310 5.320
23.313 5.331
23.316 5.343
23.318 5.356
23.321 5.359
23.324 5.370
23.327 5.389
23.329 5.394
23.332 5.405
23.335 5.410
23.338 5.420
23.340 5.428
23.343 5.436
23.346 5.442
23.349 5.448
23.351 5.451
23.354 5.469
23.357 5.465
23.360 5.467
23.362 5.480
23.365 5.478
23.368 5.492
23.371 5.490
23.373 5.497
23.376 5.498
23.379 5.493
23.382 5.512
23.384 5.509
23.387 5.514
23.390 5.523
23.393 5.511
23.395 5.515
23.398 5.518
23.401 5.521
23.404 5.518
23.406 5.510
23.409 5.510
23.412 5.507
23.415 5.512
23.417 5.509
23.420 5.508
23.423 5.499
23.426 5.493
23.428 5.495
23.431 5.480
23.434 5.484
23.437 5.475
23.439 5.475
23.442 5.466
23.445 5.456
23.448 5.449
23.450 5.444
23.453 5.440
23.456 5.434
23.459 5.423
23.461 5.422
23.464 5.408
23.467 5.395
23.470 5.390
23.472 5.375
23.475 5.375
23.478 5.365
23.481 5.348
23.483 5.342
23.486 5.328
23.489 5.316
23.492 5.306
23.494 5.301
23.497 5.294
23.500 5.279
23.503 5.272
23.505 5.259
23.508 5.247
23.511 5.234
23.514 5.226
23.516 5.217
23.519 5.200
23.522 5.194
23.525 5.183
23.527 5.175
23.530 5.157
23.533 5.150
23.536 5.143
23.538 5.140
23.541 5.119
23.544 5.110
23.547 5.096
23.549 5.095
23.552 5.087
23.555 5.065
23.558 5.063
23.560 5.047
23.563 5.043
23.566 5.033
23.569 5.016
23.571 5.012
23.574 5.004
23.577 4.993
23.580 4.986
23.582 4.976
23.585 4.957
23.588 4.952
23.591 4.939
23.593 4.947
23.596 4.933
23.599 4.928
23.602 4.918
23.604 4.912
23.607 4.898
23.610 4.899
23.613 4.893
23.615 4.880
23.618 4.874
23.621 4.867
23.624 4.865
23.626 4.855
23.629 4.839
23.632 4.839
23.635 4.840
23.637 4.833
23.640 4.828
23.643 4.821
23.646 4.809
23.648 4.806
23.651 4.805
23.654 4.804
23.657 4.800
23.659 4.785
23.662 4.778
23.665 4.777
23.668 4.775
23.670 4.776
23.673 4.762
23.676 4.763
23.679 4.755
23.681 4.759
23.684 4.746
23.687 4.747
23.690 4.746
23.692 4.749
23.695 4.742
23.698 4.743
23.701 4.727
23.703 4.734
23.706 4.731
23.709 4.730
23.712 4.734
23.714 4.718
23.717 4.721
23.720 4.718
23.723 4.721
23.725 4.714
23.728 4.714
23.731 4.707
23.734 4.701
23.736 4.705
23.739 4.710
23.742 4.700
23.745 4.696
23.747 4.691
23.750 4.694
23.753 4.687
23.756 4.689
23.758 4.688
23.761 4.687
23.764 4.682
23.767 4.690
23.769 4.687
23.772 4.684
23.775 4.681
23.778 4.683
23.780 4.681
23.783 4.679
23.786 4.676
23.789 4.675
23.791 4.685
23.794 4.673
23.797 4.671
23.800 4.678
23.802 4.670
23.805 4.665
23.808 4.678
23.811 4.678
23.813 4.668
23.816 4.665
23.819 4.668
23.822 4.666
23.824 4.673
23.827 4.661
23.830 4.662
23.833 4.672
23.835 4.661
23.838 4.665
23.841 4.663
23.844 4.662
23.846 4.657
23.849 4.655
23.852 4.664
23.855 4.657
23.857 4.654
23.860 4.655
23.863 4.656
23.866 4.659
23.868 4.660
23.871 4.663
23.874 4.648
23.877 4.660
23.879 4.654
23.882 4.653
23.885 4.655
23.888 4.653
23.890 4.650
23.893 4.652
23.896 4.650
23.899 4.655
23.901 4.660
23.904 4.652
23.907 4.650
23.910 4.649
23.912 4.653
23.915 4.648
23.918 4.650
23.921 4.651
23.923 4.650
23.926 4.648
23.929 4.653
23.932 4.649
23.934 4.648
23.937 4.648
23.940 4.654
23.943 4.644
23.945 4.643
23.948 4.645
23.951 4.651
23.954 4.647
23.956 4.646
23.959 4.648
23.962 4.646
23.965 4.645
23.967 4.650
23.970 4.645
23.973 4.644
23.976 4.646
23.978 4.647
23.981 4.643
23.984 4.640
23.987 4.644
23.989 4.639
23.992 4.642
23.995 4.641
23.998 4.647
24.001 4.639
24.003 4.641
24.006 4.646
24.009 4.646
24.012 4.640
24.014 4.635
24.017 4.641
24.020 4.636
24.023 4.640
24.025 4.644
24.028 4.639
24.031 4.638
24.034 4.640
24.036 4.640
24.039 4.640
24.042 4.643
24.045 4.634
24.047 4.634
24.050 4.636
24.053 4.645
24.056 4.634
24.058 4.640
24.061 4.633
24.064 4.642
24.067 4.643
24.069 4.636
24.072 4.640
24.075 4.642
24.078 4.645
24.080 4.637
24.083 4.634
24.086 4.629
24.089 4.631
24.091 4.635
24.094 4.636
24.097 4.631
24.100 4.642
24.102 4.634
24.105 4.630
24.108 4.634
24.111 4.636
24.113 4.634
24.116 4.630
24.119 4.636
24.122 4.631
24.124 4.633
24.127 4.631
24.130 4.638
24.133 4.623
24.135 4.637
24.138 4.639
24.141 4.635
24.144 4.630
24.146 4.632
24.149 4.641
24.152 4.630
24.155 4.638
24.157 4.634
24.160 4.633
24.163 4.633
24.166 4.628
24.168 4.626
24.171 4.639
24.174 4.633
24.177 4.636
24.179 4.632
24.182 4.628
24.185 4.635
24.188 4.643
24.190 4.630
24.193 4.631
24.196 4.630
24.199 4.633
24.201 4.632
24.204 4.628
24.207 4.628
24.210 4.633
24.212 4.625
24.215 4.627
24.218 4.630
24.221 4.633
24.223 4.630
24.226 4.632
24.229 4.632
24.232 4.632
24.234 4.628
24.237 4.628
24.240 4.625
24.243 4.634
24.245 4.629
24.248 4.628
24.251 4.633
24.254 4.628
24.256 4.626
24.259 4.629
24.262 4.625
24.265 4.626
24.267 4.632
24.270 4.633
24.273 4.632
24.276 4.625
24.278 4.632
24.281 4.632
24.284 4.632
24.287 4.633
24.289 4.629
24.292 4.631
24.295 4.632
24.298 4.633
24.300 4.632
24.303 4.623
24.306 4.631
24.309 4.629
24.311 4.631
24.314 4.629
24.317 4.632
24.320 4.635
24.322 4.624
24.325 4.627
24.328 4.632
24.331 4.628
24.333 4.627
24.336 4.628
24.339 4.625
24.342 4.640
24.344 4.636
24.347 4.633
24.350 4.630
24.353 4.632
24.355 4.629
24.358 4.636
24.361 4.629
24.364 4.627
24.366 4.632
24.369 4.622
24.372 4.630
24.375 4.628
24.377 4.628
24.380 4.628
24.383 4.622
24.386 4.624
24.388 4.627
24.391 4.628
24.394 4.630
24.397 4.628
24.399 4.630
24.402 4.631
24.405 4.637
24.408 4.630
24.410 4.633
24.413 4.634
24.416 4.627
24.419 4.627
24.421 4.632
24.424 4.627
24.427 4.626
24.430 4.628
24.432 4.632
24.435 4.627
24.438 4.623
24.441 4.630
24.443 4.638
24.446 4.626
24.449 4.633
24.452 4.631
24.454 4.623
24.457 4.628
24.460 4.623
24.463 4.630
24.465 4.622
24.468 4.627
24.471 4.629
24.474 4.626
24.476 4.625
24.479 4.628
24.482 4.630
24.485 4.633
24.487 4.632
24.490 4.637
24.493 4.631
24.496 4.629
24.498 4.629
24.501 4.630
24.504 4.632
24.507 4.634
24.509 4.630
24.512 4.631
24.515 4.635
24.518 4.626
24.520 4.635
24.523 4.628
24.526 4.626
24.529 4.636
24.531 4.628
24.534 4.633
24.537 4.632
24.540 4.636
24.542 4.637
24.545 4.640
24.548 4.632
24.551 4.633
24.553 4.636
24.556 4.630
24.559 4.634
24.562 4.637
24.564 4.630
24.567 4.645
24.570 4.639
24.573 4.644
24.575 4.633
24.578 4.634
24.581 4.640
24.584 4.631
24.586 4.634
24.589 4.642
24.592 4.636
24.595 4.639
24.597 4.633
24.600 4.645
24.603 4.636
24.606 4.632
24.608 4.645
24.611 4.649
24.614 4.642
24.617 4.642
24.619 4.641
24.622 4.643
24.625 4.647
24.628 4.644
24.630 4.644
24.633 4.646
24.636 4.647
24.639 4.651
24.641 4.650
24.644 4.645
24.647 4.649
24.650 4.652
24.652 4.640
24.655 4.653
24.658 4.652
24.661 4.651
24.663 4.653
24.666 4.660
24.669 4.655
24.672 4.657
24.674 4.665
24.677 4.668
24.680 4.658
24.683 4.662
24.685 4.672
24.688 4.671
24.691 4.665
24.694 4.672
24.696 4.669
24.699 4.671
24.702 4.678
24.705 4.669
24.707 4.668
24.710 4.673
24.713 4.679
24.716 4.672
24.718 4.677
24.721 4.685
24.724 4.679
24.727 4.679
24.729 4.676
24.732 4.690
24.735 4.682
24.738 4.686
24.740 4.691
24.743 4.688
24.746 4.695
24.749 4.696
24.751 4.698
24.754 4.694
24.757 4.698
24.760 4.706
24.762 4.702
24.765 4.701
24.768 4.708
24.771 4.708
24.773 4.707
24.776 4.710
24.779 4.718
24.782 4.717
24.784 4.714
24.787 4.716
24.790 4.719
24.793 4.725
24.795 4.728
24.798 4.723
24.801 4.736
24.804 4.721
24.806 4.728
24.809 4.726
24.812 4.734
24.815 4.735
24.817 4.740
24.820 4.736
24.823 4.742
24.826 4.739
24.828 4.749
24.831 4.745
24.834 4.752
24.837 4.755
24.839 4.750
24.842 4.753
24.845 4.746
24.848 4.753
24.850 4.756
24.853 4.753
24.856 4.762
24.859 4.758
24.861 4.756
24.864 4.765
24.867 4.758
24.870 4.764
24.872 4.765
24.875 4.763
24.878 4.766
24.881 4.759
24.883 4.764
24.886 4.767
24.889 4.768
24.892 4.761
24.894 4.761
24.897 4.772
24.900 4.768
24.903 4.763
24.905 4.763
24.908 4.772
24.911 4.765
24.914 4.770
24.916 4.761
24.919 4.773
24.922 4.775
24.925 4.763
24.927 4.765
24.930 4.763
24.933 4.763
24.936 4.760
24.938 4.763
24.941 4.758
24.944 4.759
24.947 4.759
24.949 4.762
24.952 4.755
24.955 4.744
24.958 4.748
24.960 4.755
24.963 4.747
24.966 4.747
24.969 4.745
24.971 4.744
24.974 4.741
24.977 4.750
24.980 4.739
24.982 4.739
24.985 4.734
24.988 4.737
24.991 4.730
24.993 4.735
24.996 4.730
24.999 4.730
25.002 4.727
25.005 4.725
25.007 4.728
25.010 4.715
25.013 4.718
25.016 4.726
25.018 4.717
25.021 4.710
25.024 4.710
25.027 4.712
25.029 4.708
25.032 4.711
25.035 4.702
25.038 4.707
25.040 4.700
25.043 4.695
25.046 4.694
25.049 4.700
25.051 4.702
25.054 4.691
25.057 4.693
25.060 4.694
25.062 4.687
25.065 4.685
25.068 4.688
25.071 4.686
25.073 4.686
25.076 4.682
25.079 4.681
25.082 4.678
25.084 4.674
25.087 4.675
25.090 4.674
25.093 4.674
25.095 4.671
25.098 4.669
25.101 4.667
25.104 4.673
25.106 4.663
25.109 4.668
25.112 4.669
25.115 4.664
25.117 4.663
25.120 4.661
25.123 4.661
25.126 4.662
25.128 4.652
25.131 4.659
25.134 4.654
25.137 4.650
25.139 4.655
25.142 4.652
25.145 4.659
25.148 4.651
25.150 4.651
25.153 4.650
25.156 4.650
25.159 4.645
25.161 4.641
25.164 4.646
25.167 4.643
25.170 4.640
25.172 4.648
25.175 4.643
25.178 4.639
25.181 4.641
25.183 4.645
25.186 4.637
25.189 4.641
25.192 4.645
25.194 4.652
25.197 4.633
25.200 4.639
25.203 4.637
25.205 4.639
25.208 4.639
25.211 4.645
25.214 4.631
25.216 4.639
25.219 4.633
25.222 4.632
25.225 4.640
25.227 4.633
25.230 4.641
25.233 4.639
25.236 4.626
25.238 4.636
25.241 4.635
25.244 4.631
25.247 4.637
25.249 4.631
25.252 4.619
25.255 4.636
25.258 4.636
25.260 4.636
25.263 4.633
25.266 4.624
25.269 4.630
25.271 4.627
25.274 4.632
25.277 4.628
25.280 4.633
25.282 4.628
25.285 4.624
25.288 4.629
25.291 4.633
25.293 4.621
25.296 4.629
25.299 4.629
25.302 4.622
25.304 4.626
25.307 4.623
25.310 4.623
25.313 4.626
25.315 4.626
25.318 4.624
25.321 4.630
25.324 4.629
25.326 4.621
25.329 4.628
25.332 4.630
25.335 4.624
25.337 4.622
25.340 4.627
25.343 4.630
25.346 4.627
25.348 4.626
25.351 4.625
25.354 4.627
25.357 4.629
25.359 4.634
25.362 4.622
25.365 4.628
25.368 4.620
25.370 4.622
25.373 4.632
25.376 4.626
25.379 4.630
25.381 4.629
25.384 4.622
25.387 4.630
25.390 4.630
25.392 4.623
25.395 4.634
25.398 4.635
25.401 4.624
25.403 4.622
25.406 4.623
25.409 4.626
25.412 4.626
25.414 4.626
25.417 4.624
25.420 4.633
25.423 4.627
25.425 4.626
25.428 4.638
25.431 4.633
25.434 4.633
25.436 4.624
25.439 4.631
25.442 4.632
25.445 4.622
25.447 4.624
25.450 4.620
25.453 4.622
25.456 4.628
25.458 4.627
25.461 4.628
25.464 4.620
25.467 4.628
25.469 4.627
25.472 4.627
25.475 4.626
25.478 4.620
25.480 4.627
25.483 4.636
25.486 4.631
25.489 4.627
25.491 4.628
25.494 4.630
25.497 4.630
25.500 4.633
25.502 4.627
25.505 4.625
25.508 4.625
25.511 4.637
25.513 4.632
25.516 4.625
25.519 4.619
25.522 4.631
25.524 4.633
25.527 4.625
25.530 4.627
25.533 4.627
25.535 4.626
25.538 4.626
25.541 4.635
25.544 4.632
25.546 4.628
25.549 4.631
25.552 4.630
25.555 4.625
25.557 4.633
25.560 4.622
25.563 4.629
25.566 4.637
25.568 4.630
25.571 4.623
25.574 4.623
25.577 4.634
25.579 4.626
25.582 4.631
25.585 4.627
25.588 4.627
25.590 4.631
25.593 4.632
25.596 4.630
25.599 4.627
25.601 4.630
25.604 4.630
25.607 4.635
25.610 4.630
25.612 4.624
25.615 4.629
25.618 4.622
25.621 4.628
25.623 4.627
25.626 4.623
25.629 4.632
25.632 4.629
25.634 4.630
25.637 4.628
25.640 4.634
25.643 4.629
25.645 4.633
25.648 4.638
25.651 4.637
25.654 4.633
25.656 4.635
25.659 4.631
25.662 4.634
25.665 4.631
25.667 4.635
25.670 4.632
25.673 4.632
25.676 4.626
25.678 4.633
25.681 4.632
25.684 4.634
25.687 4.628
25.689 4.635
25.692 4.635
25.695 4.633
25.698 4.642
25.700 4.639
25.703 4.629
25.706 4.631
25.709 4.629
25.711 4.639
25.714 4.633
25.717 4.627
25.720 4.633
25.722 4.633
25.725 4.637
25.728 4.631
25.731 4.642
25.733 4.636
25.736 4.633
25.739 4.641
25.742 4.639
25.744 4.635
25.747 4.641
25.750 4.632
25.753 4.637
25.755 4.636
25.758 4.637
25.761 4.632
25.764 4.634
25.766 4.640
25.769 4.633
25.772 4.642
25.775 4.642
25.777 4.640
25.780 4.637
25.783 4.642
25.786 4.641
25.788 4.639
25.791 4.648
25.794 4.639
25.797 4.637
25.799 4.643
25.802 4.650
25.805 4.637
25.808 4.646
25.810 4.640
25.813 4.643
25.816 4.642
25.819 4.647
25.821 4.638
25.824 4.638
25.827 4.641
25.830 4.642
25.832 4.644
25.835 4.647
25.838 4.646
25.841 4.640
25.843 4.641
25.846 4.649
25.849 4.647
25.852 4.643
25.854 4.649
25.857 4.643
25.860 4.645
25.863 4.649
25.865 4.648
25.868 4.649
25.871 4.646
25.874 4.644
25.876 4.648
25.879 4.653
25.882 4.649
25.885 4.645
25.887 4.647
25.890 4.652
25.893 4.643
25.896 4.649
25.898 4.646
25.901 4.655
25.904 4.654
25.907 4.647
25.909 4.653
25.912 4.653
25.915 4.646
25.918 4.647
25.920 4.654
25.923 4.653
25.926 4.657
25.929 4.652
25.931 4.653
25.934 4.659
25.937 4.656
25.940 4.656
25.942 4.650
25.945 4.658
25.948 4.657
25.951 4.654
25.953 4.665
25.956 4.661
25.959 4.662
25.962 4.653
25.964 4.658
25.967 4.667
25.970 4.671
25.973 4.667
25.975 4.661
25.978 4.666
25.981 4.669
25.984 4.666
25.986 4.670
25.989 4.670
25.992 4.678
25.995 4.677
25.997 4.674
26.000 4.678
26.003 4.672
26.006 4.675
26.009 4.674
26.011 4.675
26.014 4.678
26.017 4.685
26.020 4.678
26.022 4.687
26.025 4.681
26.028 4.684
26.031 4.690
26.033 4.678
26.036 4.684
26.039 4.688
26.042 4.685
26.044 4.698
26.047 4.690
26.050 4.690
26.053 4.697
26.055 4.693
26.058 4.700
26.061 4.704
26.064 4.706
26.066 4.707
26.069 4.716
26.072 4.710
26.075 4.704
